filmID,personID
1,189
2,6
3,11
4,16
5,21
6,26
7,30
8,33
9,38
10,43
11,48
12,11
13,6
14,56
15,43
16,61
17,33
18,6
19,70
20,75
21,80
22,61
23,75
24,88
25,91
26,61
27,33
28,21
29,102
30,11
31,26
32,33
33,6
34,189
35,38
36,38
37,40
38,40
39,41
40,42
41,42
42,43
43,43
44,44
45,44
46,45
47,45
48,46
49,46
50,47
51,47
52,48
53,48
54,49
55,49
56,50
57,50
58,51
59,51
60,52
61,52
62,53
63,53
64,54
65,54
66,55
67,55
68,56
69,56
70,57
71,57
72,58
73,58
74,59
75,59
76,60
77,60
78,61
79,61
80,62
81,62
82,63
83,63
84,64
85,64
86,65
87,65
88,66
89,66
90,67
91,67
92,68
93,68
94,69
95,69
96,70
97,70
98,71
99,71
100,72
101,72
102,73
103,73
104,74
105,74
106,75
107,75
108,76
109,76
110,77
111,77
112,78
113,78
114,79
115,79
116,80
117,80
118,81
119,81
120,82
121,82
122,83
123,83
124,84
125,84
126,85
127,85
128,86
129,86
130,87
131,87
132,88
133,88
134,89
135,89
136,84
137,84
138,90
139,90
140,91
141,91
142,92
143,92
144,93
145,93
146,94
147,94
148,95
149,95
150,96
151,96
152,97
153,97
154,98
155,98
156,99
157,99
158,100
159,100
160,101
161,101
162,102
163,102
164,103
165,103
166,104
167,104
168,105
169,105
170,106
171,106
172,107
173,107
174,108
175,108
176,109
177,109
178,110
179,110
180,111
181,111
182,112
183,112
184,113
185,113
186,114
187,114
188,115
189,115
190,116
191,116
192,117
193,117
194,118
195,118
196,119
197,119
198,38
199,38
200,120
201,121
202,122
203,123
204,124
205,125
206,126
207,127
208,127
209,128
210,129
211,130
212,131
213,132
214,133
215,134
216,135
217,136
218,15
219,17
220,137
221,138
222,139
223,140
224,141
225,142
226,143
227,144
228,144
229,145
230,146
231,147
232,148
233,138
234,149
235,52
236,150
237,151
238,152
239,153
240,154
241,155
242,156
243,157
244,158
245,28
246,159
247,16
248,160
249,161
250,148
251,162
252,163
253,164
254,165
255,166
256,167
257,168
258,169
259,170
260,171
261,172
262,173
263,174
264,175
265,134
266,176
267,98
268,177
269,178
270,179
271,180
272,181
273,182
274,183
275,46
276,184
277,185
278,186
279,187
280,188
281,189
282,190
283,191
284,192
285,193
286,194
287,195
288,196
289,197
290,198
291,199
292,200
293,201
294,202
295,203
296,3
297,6
298,139
299,204
300,205
301,130
302,15
303,206
304,207
305,208
306,209
307,210
308,211
309,212
310,213
311,214
312,215
313,216
314,217
315,218
316,219
317,220
318,221
319,222
320,223
321,224
322,225
323,226
324,227
325,129
326,228
327,229
328,230
329,231
330,232
331,46
332,233
333,234
334,235
335,236
336,237
337,238
338,239
339,240
340,241
341,242
342,243
343,244
344,245
345,246
346,154
347,247
348,248
349,249
350,54
351,52
352,250
353,251
354,252
355,17
356,253
357,165
358,254
359,255
360,256
361,257
362,258
363,259
364,260
365,261
366,262
367,263
368,264
369,265
370,266
371,267
372,268
373,269
374,270
375,271
376,272
377,273
378,274
379,15
380,275
381,276
382,277
383,278
384,279
385,280
386,281
387,282
388,283
389,284
390,285
391,286
392,287
393,288
394,289
395,290
396,291
397,292
398,293
399,294
400,295
401,409
402,54
403,406
404,401
405,414
406,416
407,418
408,418
409,419
410,419
411,406
412,420
413,421
414,422
415,423
416,423
417,425
418,426
419,427
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,437
428,438
429,439
430,416
431,440
432,441
433,441
434,442
435,420
436,443
437,444
438,445
439,445
440,446
441,447
442,447
443,448
444,449
445,450
446,451
447,431
448,452
449,453
450,454
451,455
452,456
453,419
454,431
455,431
456,457
457,458
458,406
459,459
460,453
461,460
462,461
463,461
464,461
465,462
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,469
475,470
476,465
477,465
478,471
479,472
480,473
