awardID,awardName
1,Palme d'Or
2,Golden Lion
3,Golden Bear
4,Academy Award for Best Picture
5,Academy Award for Best Director
6,Academy Award for Best Actress
7,Academy Award for Best Actor
8,Academy Award for Best Supporting Actress
9,Academy Award for Best Supporting Actor
10,Academy Award for Best Original Screenplay
11,Academy Award for Best Adapted Screenplay
12,Academy Award for Best Cinematography
13,Academy Award for Best Film Editing
14,Academy Award for Best Production Design
15,Academy Award for Best Costume Design
16,Academy Award for Best Makeup and Hairstyling
17,Grand Prix
18,Jury Prize
19,Volpi Cup for Best Actor
20,Volpi Cup for Best Actress
21,Golden Globe Award for Best Motion Picture – Drama
22,Golden Globe Award for Best Motion Picture – Musical or Comedy
23,Golden Globe Award for Best Director
24,Golden Globe Award for Best Actor – Motion Picture Drama
25,Golden Globe Award for Best Actress – Motion Picture Drama
26,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
27,Golden Globe Award for Best Actress – Motion Picture Musical or Comedy
28,BAFTA Award for Best Film
29,BAFTA Award for Outstanding British Film
30,BAFTA Award for Best Direction
31,BAFTA Award for Best Actor in a Leading Role
32,BAFTA Award for Best Actress in a Leading Role
33,People's Choice Award
34,Sundance Grand Jury Prize
35,Busan New Currents Award
36,Tokyo Grand Prix
